iter	Passed	Remaining
0	1	762
1	2	659
2	3	612
3	4	585
4	5	571
5	6	564
6	7	557
7	9	555
8	10	547
9	11	546
10	12	544
11	13	545
12	14	546
13	15	546
14	16	547
15	17	544
16	18	528
17	19	524
18	20	521
19	21	516
20	22	513
21	23	512
22	24	512
23	25	510
24	26	508
25	27	506
26	28	507
27	30	506
28	31	505
29	32	502
30	33	503
31	34	502
32	35	499
33	36	497
34	37	499
35	38	496
36	39	494
37	40	495
38	41	494
39	42	492
40	43	491
41	44	490
42	45	488
43	47	488
44	48	490
45	49	489
46	50	489
47	52	490
48	53	489
49	54	491
50	55	489
51	56	487
52	57	483
53	58	481
54	59	481
55	61	489
56	62	486
57	63	487
58	64	485
59	65	483
60	66	481
61	68	480
62	69	480
63	70	479
64	71	478
65	72	477
66	73	476
67	74	474
68	75	474
69	76	471
70	77	470
71	79	470
72	80	469
73	81	468
74	82	465
75	83	464
76	84	464
77	85	463
78	86	462
79	87	461
80	88	458
81	89	457
82	90	456
83	91	455
84	92	453
85	93	451
86	94	450
87	96	449
88	97	448
89	98	447
90	99	446
91	100	444
92	101	444
93	102	443
94	103	442
95	104	441
96	105	440
97	107	439
98	108	437
99	109	437
100	110	436
101	111	434
102	112	434
103	113	433
104	114	432
105	116	431
106	117	430
107	118	428
108	119	428
109	120	427
110	122	428
111	123	427
112	124	426
113	125	425
114	126	423
115	127	422
116	128	421
117	129	419
118	130	417
119	131	417
120	132	415
121	133	414
122	134	413
123	135	411
124	136	410
125	137	408
126	138	407
127	139	406
128	140	404
129	141	403
130	142	402
131	144	401
132	145	400
133	146	398
134	147	397
135	148	396
136	149	395
137	151	396
138	152	395
139	153	394
140	154	392
141	155	391
142	156	389
143	157	388
144	158	387
145	159	386
146	160	385
147	161	384
148	162	383
149	164	382
150	165	382
151	166	381
152	167	380
153	168	379
154	169	378
155	170	377
156	172	375
157	173	374
158	174	373
159	175	372
160	176	371
161	177	370
162	178	369
163	179	368
164	180	367
165	181	365
166	182	364
167	183	363
168	184	362
